area,perimeter,compactness,variety
12.36,13.19,0.8923,Kama
13.22,13.84,0.868,Kama
12.78,13.57,0.8716,Kama
12.88,13.5,0.8879,Kama
14.34,14.37,0.8726,Kama
14.01,14.29,0.8625,Kama
14.37,14.39,0.8726,Kama
12.73,13.75,0.8458,Kama
17.63,15.98,0.8673,Rosa
16.84,15.67,0.8623,Rosa
17.26,15.73,0.8763,Rosa
19.11,16.26,0.9081,Rosa
16.82,15.51,0.8786,Rosa
16.77,15.62,0.8638,Rosa
17.32,15.91,0.8599,Rosa
20.71,17.23,0.8763,Rosa
18.94,16.49,0.875,Rosa
17.12,15.55,0.8892,Rosa
16.53,15.34,0.8823,Rosa
18.72,16.19,0.8977,Rosa
20.2,16.89,0.8894,Rosa
19.57,16.74,0.8779,Rosa
19.51,16.71,0.878,Rosa
18.27,16.09,0.887,Rosa
18.88,16.26,0.8969,Rosa
18.98,16.66,0.859,Rosa
21.18,17.21,0.8989,Rosa
20.88,17.05,0.9031,Rosa
20.1,16.99,0.8746,Rosa
18.76,16.2,0.8984,Rosa
18.81,16.29,0.8906,Rosa
18.59,16.05,0.9066,Rosa
18.36,16.52,0.8452,Rosa
16.87,15.65,0.8648,Rosa
19.31,16.59,0.8815,Rosa
18.98,16.57,0.8687,Rosa
18.17,16.26,0.8637,Rosa
18.72,16.34,0.881,Rosa
16.41,15.25,0.8866,Rosa
17.99,15.86,0.8992,Rosa
19.46,16.5,0.8985,Rosa
19.18,16.63,0.8717,Rosa
18.95,16.42,0.8829,Rosa
18.83,16.29,0.8917,Rosa
18.85,16.17,0.9056,Rosa
17.63,15.86,0.88,Rosa
19.94,16.92,0.8752,Rosa
18.55,16.22,0.8865,Rosa
18.45,16.12,0.8921,Rosa
19.38,16.72,0.8716,Rosa
19.13,16.31,0.9035,Rosa
19.14,16.61,0.8722,Rosa
20.97,17.25,0.8859,Rosa
19.06,16.45,0.8854,Rosa
18.96,16.2,0.9077,Rosa
19.15,16.45,0.889,Rosa
18.89,16.23,0.9008,Rosa
20.03,16.9,0.8811,Rosa
20.24,16.91,0.8897,Rosa
18.14,16.12,0.8772,Rosa
16.17,15.38,0.8588,Rosa
18.43,15.97,0.9077,Rosa
15.99,14.89,0.9064,Rosa
18.75,16.18,0.8999,Rosa
18.65,16.41,0.8698,Rosa
17.98,15.85,0.8993,Rosa
20.16,17.03,0.8735,Rosa
17.55,15.66,0.8991,Rosa
18.3,15.89,0.9108,Rosa
18.94,16.32,0.8942,Rosa
15.38,14.9,0.8706,Rosa
16.16,15.33,0.8644,Rosa
15.56,14.89,0.8823,Rosa
15.38,14.66,0.899,Rosa
17.36,15.76,0.8785,Rosa
15.57,15.15,0.8527,Rosa
15.6,15.11,0.858,Rosa
16.23,15.18,0.885,Rosa
13.07,13.92,0.848,Canadian
13.32,13.94,0.8613,Canadian
13.34,13.95,0.862,Canadian
12.22,13.32,0.8652,Canadian
11.82,13.4,0.8274,Canadian
11.21,13.13,0.8167,Canadian
11.43,13.13,0.8335,Canadian
12.49,13.46,0.8658,Canadian
12.7,13.71,0.8491,Canadian
10.79,12.93,0.8107,Canadian
11.83,13.23,0.8496,Canadian
12.01,13.52,0.8249,Canadian
12.26,13.6,0.8333,Canadian
11.18,13.04,0.8266,Canadian
11.36,13.05,0.8382,Canadian
11.19,13.05,0.8253,Canadian
11.34,12.87,0.8596,Canadian
12.13,13.73,0.8081,Canadian
11.75,13.52,0.8082,Canadian
11.49,13.22,0.8263,Canadian
12.54,13.67,0.8425,Canadian
12.02,13.33,0.8503,Canadian
12.05,13.41,0.8416,Canadian
12.55,13.57,0.8558,Canadian
11.14,12.79,0.8558,Canadian
12.1,13.15,0.8793,Canadian
12.44,13.59,0.8462,Canadian
12.15,13.45,0.8443,Canadian
11.35,13.12,0.8291,Canadian
11.24,13,0.8359,Canadian
11.02,13,0.8189,Canadian
11.55,13.1,0.8455,Canadian
11.27,12.97,0.8419,Canadian
11.4,13.08,0.8375,Canadian
10.83,12.96,0.8099,Canadian
10.8,12.57,0.859,Canadian
11.26,13.01,0.8355,Canadian
10.74,12.73,0.8329,Canadian
11.48,13.05,0.8473,Canadian
12.21,13.47,0.8453,Canadian
11.41,12.95,0.856,Canadian
12.46,13.41,0.8706,Canadian
12.19,13.36,0.8579,Canadian
11.65,13.07,0.8575,Canadian
12.89,13.77,0.8541,Canadian
11.56,13.31,0.8198,Canadian
11.81,13.45,0.8198,Canadian
10.91,12.8,0.8372,Canadian
11.23,12.82,0.8594,Canadian
10.59,12.41,0.8648,Canadian
10.93,12.8,0.839,Canadian
11.27,12.86,0.8563,Canadian
11.87,13.02,0.8795,Canadian
10.82,12.83,0.8256,Canadian
12.11,13.27,0.8639,Canadian
12.8,13.47,0.886,Canadian
12.79,13.53,0.8786,Canadian
13.37,13.78,0.8849,Canadian
12.62,13.67,0.8481,Canadian
12.76,13.38,0.8964,Canadian
12.38,13.44,0.8609,Canadian
12.67,13.32,0.8977,Canadian
11.18,12.72,0.868,Canadian
12.7,13.41,0.8874,Canadian
12.37,13.47,0.8567,Canadian
12.19,13.2,0.8783,Canadian
11.23,12.88,0.8511,Canadian
13.2,13.66,0.8883,Canadian
11.84,13.21,0.8521,Canadian
12.3,13.34,0.8684,Canadian
